step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
31,0.00031,NLR,1.0,0.016792948998045176,0.062250037997728214,0.001358066001557745,2.7000060072168708e-06,0.0022812603013285747,0.0008187324120987502,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8429146542535684e-05,3.9898639947466563e-17,0.00033303223076240645,0.014355392468107464,-0.00012252077746890023,5.224925835483614e-16,3.209238430557093e-17,2.1837742140625244e-15,4.1131160977148085e-14,1.4895459652520512e-12,1.4224732503009818e-15,5.828670879282072e-16,2.050064468411134e-15,4.6629367034256575e-15,-8.326672684688674e-16,0.00030415290679741995,3.626150950031918e-05,0.0013529434374722762,0.014355392468107464,-0.00012252077895844537,0.218590454176559,0,0.0,0.30260697832380407,0.0,0.30260697832380407,2.541098841762901e-20,0.00031000000000000016,1,1e-05
32,0.00032,NLR,1.0,0.013030633999733254,0.04515446299046744,0.00031052100530359894,2.2479944163933396e-06,0.00226811526393924,0.000804822830072294,nan,nan,,0.0,nan,nan,nan,nan,0,,1.843037430430815e-05,3.9898639947466563e-17,0.00033304011293307917,0.0143556506830953,-0.00012252964404444852,4.83558095285845e-16,3.14554155292357e-17,1.881802038472968e-15,3.226238720621666e-14,1.4431967278953194e-12,1.3981871216373065e-15,1.942890293094024e-16,2.320559506025202e-15,4.884981308350689e-15,2.581268532253489e-15,0.0003041731696632136,3.6268776029529915e-05,0.0013529754587906341,0.0143556506830953,-0.00012252964548764567,0.2185943823341177,0,0.0,0.31122448061984104,0.0,0.31122448061984104,2.541098841762901e-20,0.0003200000000000002,1,1e-05
33,0.00033000000000000005,NLR,1.0,0.013328933011507615,0.041123379007331096,0.00033203100610990077,2.2590102162212133e-06,0.002254252645453232,0.0007909368154066773,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8431593165314725e-05,3.7730235602495554e-17,0.00033304794470326917,0.014355907238513987,-0.00012253842602089583,4.984517282240869e-16,2.949029909160572e-17,2.0900210466337654e-15,6.003531005660534e-14,1.4505595675067998e-12,1.5265566588595902e-15,3.885780586188048e-16,2.586932811411376e-15,5.995204332975845e-15,-1.1102230246251565e-15,0.00030419328563076705,3.627327680827126e-05,0.001353007275357031,0.014355907238513987,-0.0001225384274714577,0.2185982852349971,0,0.0,0.3197282627536691,0.0,0.3197282627536691,2.541098841762901e-20,0.0003300000000000002,1,1e-05
34,0.00034,NLR,1.0,0.01701467800012324,0.0492315419978695,0.00032224699680227786,2.0170118659734726e-06,0.0022397290392250674,0.0007771332008889188,nan,nan,,0.0,nan,nan,nan,nan,0,,1.843280293496737e-05,4.163336342344337e-17,0.0003330557249259695,0.014356162099494307,-0.0001225471216095294,4.94429422824778e-16,3.209238430557093e-17,2.0210591044635544e-15,4.292746713652207e-14,1.4357862219282488e-12,1.2836953722228372e-15,3.608224830031759e-16,2.3297329823977916e-15,6.217248937900877e-15,4.9404924595819466e-15,0.00030421325155576077,3.6277732056349925e-05,0.0013530388825117507,0.014356162099494307,-0.00012254712304531458,0.21860216234850102,0,0.0,0.32811551287181967,0.0,0.32811551287181967,7.962109704190423e-20,0.0003400000000000003,1,1e-05
35,0.00035000000000000005,NLR,1.0,0.01415086600172799,0.048357640000176616,0.0011277759913355112,3.7589925341308117e-06,0.0022246025982073135,0.0007634691023072855,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8434003452093307e-05,3.9898639947466563e-17,0.0003330634526297887,0.014356415236826736,-0.00012255572911665892,5.033290851598881e-16,3.122502256758253e-17,2.2197515607162237e-15,6.238065619612598e-14,1.4918089757656923e-12,9.402201239794294e-16,4.0245584642661925e-16,1.592411900632953e-15,4.218847493575595e-15,4.0245584642661925e-15,0.00030423306477772073,3.628214092271176e-05,0.0013530702763085167,0.014356415236826736,-0.00012255573060846554,0.2186060132300239,0,0.0,0.3363836673745959,0.0,0.3363836673745959,2.541098841762901e-20,0.0003500000000000003,1,1e-05
36,0.00036,NLR,1.0,0.012698728998657316,0.0444149500108324,0.00028639899392146617,1.724009052850306e-06,0.0022089323463220806,0.0007499992139881278,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8435194584230062e-05,3.9898639947466563e-17,0.0003330711270152164,0.014356666626825332,-0.00012256424734918264,5.105383123285756e-16,3.0357660829594124e-17,2.018902797322303e-15,4.22444197678562e-14,1.4712251357878743e-12,1.1483869410966463e-15,3.469446951953614e-16,2.472447762841979e-15,6.8833827526759706e-15,4.690692279041286e-15,0.00030425272311072535,3.628650269314976e-05,0.0013531014534993164,0.014356666626825332,-0.00012256424882040582,0.21860983751906538,0,0.0,0.3445304213652576,0.0,0.3445304213652576,2.541098841762901e-20,0.00036000000000000035,1,1e-05
37,0.00037000000000000005,NLR,1.0,0.016868678998434916,0.047179739995044656,0.00031816000409889966,1.9339931895956397e-06,0.0021927774922033635,0.000736775143568088,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8436376226782534e-05,4.163336342344337e-17,0.0003330787474491594,0.01435691625114166,-0.00012257267517092572,4.866940009800096e-16,3.3176586478056436e-17,1.9209350485141467e-15,3.636869451428826e-14,1.4266112425705114e-12,1.4016565685892601e-15,5.828670879282072e-16,2.3633021048361516e-15,5.773159728050814e-15,4.440892098500626e-16,0.000304272224829002,3.629081678727499e-05,0.0013531324115122103,0.01435691625114166,-0.00012257267659753694,0.2186136349363127,0,0.0,0.3525537366416799,0.0,0.3525537366416799,-2.879912020664621e-20,0.0003700000000000003,1,1e-05
38,0.00038,NLR,1.0,0.017306221998296678,0.046912831006920896,0.00029921799432486296,1.8169957911595702e-06,0.0021761967632090103,0.0007238448025109763,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8437548301959787e-05,3.810970636286548e-17,0.0003330863134576485,0.014357164096515662,-0.0001225810116721491,4.898810599734207e-16,3.122502256758253e-17,1.902553978215603e-15,3.515070179371804e-14,1.4297370944190595e-12,1.1622647289044608e-15,4.163336342344337e-16,1.8747088464652443e-15,4.440892098500626e-15,3.608224830031759e-16,0.00030429156864779594,3.629508275413231e-05,0.0013531631484216971,0.014357164096515662,-0.00012258101310188988,0.2186174052799013,0,0.0,0.3604518471721271,0.0,0.3604518471721271,-2.879912020664621e-20,0.0003800000000000003,1,1e-05
39,0.00039000000000000005,NLR,1.0,0.013696608002646826,0.04364037999766879,0.0003790110058616847,2.4909968487918377e-06,0.002159247771992172,0.0007112518674803428,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8438710757181983e-05,3.9898639947466563e-17,0.0003330938247170178,0.01435741015448122,-0.00012258925630952348,4.789625117348575e-16,3.0357660829594124e-17,1.8479456115235515e-15,3.5742242499026133e-14,1.4225738269931388e-12,6.002143226879753e-16,4.0245584642661925e-16,8.568901862535442e-16,1.9984014443252818e-15,-1.6930901125533637e-15,0.00030431075369997214,3.629930026657305e-05,0.0013531936629128845,0.01435741015448122,-0.00012258925773209585,0.21862114842092575,0,0.0,0.3682232620488269,0.0,0.3682232620488269,7.962109704190423e-20,0.00039000000000000037,1,1e-05
40,0.0004,NLR,1.0,0.012469427005271427,0.04669308899610769,0.00028702800045721233,1.99199712369591e-06,0.0021419864288944744,0.000699035325635214,nan,nan,,0.0,nan,nan,nan,nan,0,,1.843986356362861e-05,3.838075690598686e-17,0.0003331012810437438,0.014357654421028654,-0.00012259740861342872,5.187432197908647e-16,3.122502256758253e-17,2.0870554920135845e-15,3.7962688548276446e-14,1.4956951341285748e-12,1.0755285551056204e-15,5.273559366969494e-16,1.6412207713223679e-15,3.9968028886505635e-15,3.608224830031759e-15,0.0003043297795088749,3.6303469114500075e-05,0.0013532239542402094,0.014357654421028654,-0.00012259741010912407,0.21862486429829225,0,0.0,0.3758667659633008,0.0,0.3758667659633008,2.541098841762901e-20,0.0004000000000000004,1,1e-05
41,0.00041000000000000005,NLR,1.0,0.016773080991697498,0.04815568699268624,0.0003524049971019849,2.8130016289651394e-06,0.0021244664118986044,0.0006872291150755459,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8441006714163105e-05,3.968179951296946e-17,0.00033310868238313566,0.014357896896231681,-0.00012260546861327765,5.210760954085368e-16,3.209238430557093e-17,2.1295449272886005e-15,5.798486690800075e-14,1.4491640315982874e-12,1.1171619185290638e-15,4.0245584642661925e-16,2.04550306872937e-15,5.551115123125783e-15,-4.163336342344337e-15,0.0003043486459580896,3.6307589197181567e-05,0.0013532540221814885,0.014357896896231681,-0.00012260547006244038,0.21862855291305447,0,0.0,0.3833814172942125,0.0,0.3833814172942125,-2.879912020664621e-20,0.00041000000000000037,1,1e-05
42,0.00042,NLR,1.0,0.016484584004501812,0.04560896298789885,0.00029002499650232494,1.711989170871675e-06,0.0021067387008712607,0.0006758618679809953,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8442140221589403e-05,4.163336342344337e-17,0.0003331160287970953,0.014358137583845298,-0.00012261343615478055,5.0553545761266655e-16,3.209238430557093e-17,2.0354753552091118e-15,5.111883139008455e-14,1.4587313445469735e-12,5.898059818321144e-16,4.3021142204224816e-16,7.849235562839714e-16,1.7763568394002505e-15,-1.1657341758564144e-15,0.0003043673532586279,3.6311660514759666e-05,0.0013532838669881998,0.014358137583845298,-0.0001226134376135057,0.21863221432230007,0,0.0,0.39076654394040716,0.0,0.39076654394040716,7.962109704190423e-20,0.00042000000000000045,1,1e-05
43,0.00043000000000000004,NLR,1.0,0.016732809992390685,0.04919792299915571,0.00031747900357004255,1.9350118236616254e-06,0.0020888511851601963,0.0006649567618184799,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8443264116460916e-05,3.8163916471489756e-17,0.0003331233204513345,0.014358376490888558,-0.0001226213114800648,4.952436985494537e-16,3.122502256758253e-17,1.9535261958197976e-15,3.901393097471839e-14,1.4777403158594776e-12,1.2663481374630692e-15,2.7755575615628914e-16,2.2814720169658366e-15,5.329070518200751e-15,1.4155343563970746e-15,0.00030438590191438184,3.63156831591642e-05,0.0013533134893335466,0.014358376490888558,-0.00012262131295780318,0.21863584863277272,0,0.0,0.39802173706770805,0.0,0.39802173706770805,2.541098841762901e-20,0.0004300000000000005,1,1e-05
44,0.00044,NLR,1.0,0.01774746699084062,0.04108060999715235,0.00033366199932061136,2.062995918095112e-06,0.002070848345585127,0.0006545314793580581,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8444378444899447e-05,4.119968255444917e-17,0.00033313055760203665,0.014358613627208694,-0.00012262909502120498,5.075621936164405e-16,3.382710778154774e-17,2.0063717729351826e-15,3.521315183885321e-14,1.425100503616667e-12,9.8879238130678e-16,5.134781488891349e-16,1.3597753649441388e-15,2.4424906541753444e-15,5.856426454897701e-15,0.0003044042926862721,3.631965730458721e-05,0.001353342890258274,0.014358613627208694,-0.00012262909644631358,0.2186394559942931,0,0.0,0.4051468429671219,0.0,0.4051468429671219,2.541098841762901e-20,0.0004400000000000005,1,1e-05
45,0.00045000000000000004,NLR,1.0,0.015716046007582918,0.03767375600000378,0.00028432901308406144,1.8869905034080148e-06,0.0020527710140732535,0.0006445982756558756,nan,nan,,0.0,nan,nan,nan,nan,0,,1.844548326635995e-05,3.8163916471489756e-17,0.00033313774058245577,0.014358849005047913,-0.0001226367870995279,5.214993633103258e-16,3.122502256758253e-17,2.167769738423003e-15,3.5746579307716075e-14,1.4688481313684335e-12,5.967448757360216e-16,3.3306690738754696e-16,9.953383160477617e-16,2.6645352591003757e-15,9.992007221626409e-16,0.0003044225265558631,3.6323583197688815e-05,0.0013533720711162267,0.014358849005047913,-0.00012263678856838244,0.2186430365931051,0,0.0,0.4121419532439654,0.0,0.4121419532439654,-2.879912020664621e-20,0.0004500000000000005,1,1e-05
46,0.00046,NLR,1.0,0.014258633003919385,0.047500351996859536,0.000546358001884073,3.577006282284856e-06,0.0020346562104629168,0.0006351641463458815,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8446578651441798e-05,4.0766001685454967e-17,0.00033314486978949396,0.014359082638607523,-0.0001226443885179371,4.914698729542153e-16,3.209238430557093e-17,1.963178096159182e-15,4.1999606917308974e-14,1.4134761152513993e-12,8.743006318923108e-16,2.220446049250313e-16,1.48738553412275e-15,3.774758283725532e-15,9.992007221626409e-16,0.00030444060468902715,3.6327461147721524e-05,0.0013534010335198193,0.014359082638607523,-0.00012264438993140432,0.21864659064529335,0,0.0,0.4190073935719667,0.0,0.4190073935719667,7.962109704190423e-20,0.00046000000000000056,1,1e-05
47,0.00047000000000000004,NLR,1.0,0.01659051100432407,0.041442803005338646,0.00028060399927198887,1.7620041035115719e-06,0.002016537051633952,0.0006262310881784055,nan,nan,,0.0,nan,nan,nan,nan,0,,1.844766467984755e-05,3.9898639947466563e-17,0.00033315194567052177,0.014359314543622492,-0.00012265189985115918,4.866253345969948e-16,3.209238430557093e-17,1.888127620426898e-15,3.534152137607549e-14,1.3905980886535254e-12,1.1900203045200897e-15,4.440892098500626e-16,1.971354290400836e-15,4.884981308350689e-15,6.2450045135165055e-15,0.00030445852840009567,3.633129151670532e-05,0.0013534297792864947,0.014359314543622492,-0.00012265190124175515,0.21865011839029402,0,0.0,0.4257437112538501,0.0,0.4257437112538501,7.962109704190423e-20,0.00047000000000000064,1,1e-05
48,0.00048000000000000007,NLR,1.0,0.01931759199942462,0.044933412995305844,0.00046711499453522265,3.1289964681491256e-06,0.0019984427318505207,0.0006177964405656454,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8448741438107755e-05,3.9654694458657325e-17,0.0003331589687106767,0.014359544736953778,-0.00012265932182354983,5.071479534767413e-16,3.165870343657673e-17,2.2042424989251747e-15,6.804626306866624e-14,1.4638327916895004e-12,1.1518563880486e-15,3.469446951953614e-16,2.0733712231211153e-15,5.551115123125783e-15,5.440092820663267e-15,0.00030447629911715794,3.633507470979041e-05,0.001353458310387124,0.014359544736953778,-0.0001226593232873793,0.21865362008466915,0,0.0,0.4323516618307641,0.0,0.4323516618307641,-2.879912020664621e-20,0.0004800000000000006,1,1e-05
49,0.0004900000000000001,NLR,1.0,0.015998408998711966,0.04456977600057144,0.00031604499963577837,2.06800177693367e-06,0.0019803985657384135,0.000609853294302581,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8449809017586947e-05,3.9898639947466563e-17,0.0003331659394206646,0.014359773236195306,-0.00012266665545548091,5.069854917464917e-16,3.122502256758253e-17,2.145928237954513e-15,5.689893001203927e-14,1.4633704252027145e-12,8.638922910364499e-16,3.608224830031759e-16,1.6967546603346223e-15,4.6629367034256575e-15,5.079270337660091e-15,0.0003044939183487993,3.633881116597718e-05,0.00135348662889645,0.014359773236195306,-0.00012266665691884593,0.21865709599616973,0,0.0,0.4388321949778565,0.0,0.4388321949778565,2.541098841762901e-20,0.0004900000000000006,1,1e-05
50,0.0005,NLR,1.0,0.016892712010303512,0.047712351006339304,0.0002893659984692931,1.9410072127357125e-06,0.0019624260880886945,0.0006023909522163227,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8450867512681212e-05,3.946495907847236e-17,0.0003331728583253211,0.014360000059309375,-0.0001226739015905909,5.023496502283452e-16,3.122502256758253e-17,2.0244129563077093e-15,4.189010249788794e-14,1.4433831475650324e-12,1.1449174941446927e-15,7.216449660063518e-16,1.8029377582536723e-15,4.440892098500626e-15,2.942091015256665e-15,0.000304511387652673,3.634250134921461e-05,0.001353514736946617,0.014360000059309375,-0.0001226739030339829,0.21866054639814675,0,0.0,0.44518643991317536,0.0,0.44518643991317536,1.3383120566617945e-19,0.0005000000000000008,1,1e-05
51,0.00051,NLR,1.0,0.014786685991566628,0.04056978700100444,0.0002937200042651966,1.8740101950243115e-06,0.0019445432041720178,0.000595395426127646,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845191701897169e-05,3.924811864397526e-17,0.0003331797259529982,0.014360225224287593,-0.00012268106116537688,4.918954052126001e-16,3.2959746043559335e-17,1.947065316553141e-15,3.434752482434078e-14,1.39520734210282e-12,1.1761425167122752e-15,8.326672684688674e-16,1.6514275938561597e-15,3.1086244689504383e-15,-3.0531133177191805e-16,0.0003045287086062619,3.6349719847356826e-05,0.0013535426366840552,0.014360225224287593,-0.00012268106256057968,0.21866397156439843,0,0.0,0.4514156905328058,0.0,0.4514156905328058,-8.300922883092143e-20,0.0005100000000000007,1,1e-05
52,0.0005200000000000001,NLR,1.0,0.013822349996189587,0.03992700201342814,0.0002869289892259985,2.0769948605448008e-06,0.0019267643809156387,0.0005888499540494744,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845295763164524e-05,3.9898639947466563e-17,0.00033318654282579285,0.01436044874883935,-0.0001226881350344843,5.113043924867773e-16,3.144186300207963e-17,2.1669081993523084e-15,4.0464159800635e-14,1.4070919353895942e-12,8.569533971325427e-16,2.7755575615628914e-16,1.3347589651526647e-15,3.1086244689504383e-15,3.802513859341161e-15,0.00030454588277996786,3.637400639850243e-05,0.0013535703302297835,0.01436044874883935,-0.00012268813644158018,0.21866737176445736,0,0.0,0.45752139046769236,0.0,0.45752139046769236,2.541098841762901e-20,0.0005200000000000007,1,1e-05
53,0.0005300000000000001,NLR,1.0,0.014535164998960681,0.044113847994594835,0.00030873800278641284,1.8599967006593943e-06,0.001909100872612757,0.0005827355226156892,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8453989443913847e-05,3.903127820947816e-17,0.00033319330945080924,0.014360670650116258,-0.00012269512412572386,5.197685259634629e-16,3.1008182133085427e-17,2.0969529641279464e-15,5.101474798152594e-14,1.4967938493635786e-12,1.0581813203458523e-15,2.0816681711721685e-16,1.9413780169427593e-15,5.10702591327572e-15,3.969047313034935e-15,0.0003045629117127853,3.639807384579969e-05,0.0013535978196439126,0.014360670650116258,-0.00012269512562251752,0.21867074725936891,0,0.0,0.4635051182378776,0.0,0.4635051182378776,2.541098841762901e-20,0.0005300000000000007,1,1e-05
54,0.00054,NLR,1.0,0.013152414991054684,0.06027728099434171,0.000513470993610099,3.164997906424105e-06,0.0018915609728193858,0.000577031380826319,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8455012545790614e-05,3.870601755773251e-17,0.0003332000263123793,0.014360890944465687,-0.00012270202959101335,4.958459437767255e-16,3.0357660829594124e-17,2.0925950048610542e-15,5.643402412047749e-14,1.446574657172487e-12,1.394717674685353e-15,1.8041124150158794e-16,2.486990956235991e-15,6.217248937900877e-15,7.16093850883226e-15,0.0003045797968906146,3.6421924535803406e-05,0.001353625106894041,0.014360890944465687,-0.0001227020310375867,0.21867409829796416,0,0.0,0.4693685726587905,0.0,0.4693685726587905,1.3383120566617945e-19,0.0005400000000000009,1,1e-05
55,0.00055,NLR,1.0,0.013995219007483684,0.048967965005431324,0.0003410640056245029,2.2650056052953005e-06,0.0018741502845017277,0.0005717155330099451,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845602702301002e-05,4.0332320816460765e-17,0.00033320669386529466,0.014361109647219594,-0.0001227088521528004,5.163625950116486e-16,3.122502256758253e-17,2.178883590995347e-15,4.815939314006812e-14,1.4477040712108398e-12,6.800116025829084e-16,2.7755575615628914e-16,1.166394835686074e-15,3.1086244689504383e-15,1.887379141862766e-15,0.0003045965397272184,3.6445560718747876e-05,0.0013536521938277595,0.014361109647219594,-0.00012270885360049738,0.21867742511361496,0,0.0,0.4751135586325286,0.0,0.4751135586325286,-8.300922883092143e-20,0.0005500000000000008,1,1e-05
56,0.0005600000000000001,NLR,1.0,0.01993201900040731,0.04760657598671969,0.000313122000079602,2.140994183719158e-06,0.0018568720042094484,0.0005667652012881174,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8457032955811348e-05,4.163336342344337e-17,0.00033321331252907636,0.014361326772514893,-0.00012271559273664264,5.08660903335593e-16,3.209238430557093e-17,2.1210789406447884e-15,4.1799896877137144e-14,1.4570923285942564e-12,8.881784197001252e-16,5.412337245047638e-16,1.223529871221867e-15,2.220446049250313e-15,5.662137425588298e-15,0.00030461314154798467,3.6468984523898174e-05,0.0013536790821493728,0.014361326772514893,-0.0001227155941937294,0.21868072792152787,0,0.0,0.4807419734354798,0.0,0.4807419734354798,1.3383120566617945e-19,0.0005600000000000009,1,1e-05
57,0.0005700000000000001,NLR,1.0,0.015062850012327544,0.05072028700669762,0.00030276799225248396,2.330998540855944e-06,0.0018397272107966009,0.0005621572494334252,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8458030418350295e-05,3.867891250342037e-17,0.0003332198826832275,0.014361542333147348,-0.00012272225218357743,5.036060833937939e-16,2.992397996059992e-17,2.075558489872982e-15,5.2982358084152636e-14,1.4771699285314778e-12,1.0269562977782698e-15,4.718447854656915e-16,1.5341076859338141e-15,3.3306690738754696e-15,7.771561172376096e-16,0.0003046296035762937,3.649219793885796e-05,0.0013537057734006115,0.014361542333147348,-0.00012272225366075236,0.21868400691650308,0,0.0,0.48625579359269416,0.0,0.48625579359269416,-8.300922883092143e-20,0.0005700000000000008,1,1e-05
58,0.00058,NLR,1.0,0.01420068700099364,0.047232938988599926,0.0003937799920095131,2.6300112949684262e-06,0.0018227151559896482,0.0005578685629119695,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8459019477913877e-05,3.881443777498106e-17,0.00033322640466346235,0.014361756340456333,-0.0001227288313383867,5.091896460997647e-16,3.122502256758253e-17,2.1287113717409675e-15,5.751996101643897e-14,1.4611069111279863e-12,1.1761425167122752e-15,4.440892098500626e-16,2.0233272069259406e-15,5.329070518200751e-15,5.9119376061289586e-15,0.00030464592692252017,3.6511831727169914e-05,0.0013537322689453157,0.014361756340456333,-0.00012272883279949615,0.218687262271184,0,0.0,0.49165706240958656,0.0,0.49165706240958656,2.541098841762901e-20,0.0005800000000000009,1,1e-05
59,0.00059,NLR,1.0,0.014668638992588967,0.04295288899447769,0.0007808759983163327,3.60699777957052e-06,0.001805833550760904,0.0005538763815815411,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8460000194410077e-05,3.903127820947816e-17,0.0003332328787588549,0.014361968804238234,-0.00012273533088556698,5.159086100010273e-16,3.0791341698588326e-17,2.0258398721146503e-15,3.2987501619174964e-14,1.4694979185061178e-12,1.2420620087993939e-15,2.220446049250313e-16,2.4883457901194046e-15,6.661338147750939e-15,8.493206138382448e-15,0.0003046621125755271,3.651583919973402e-05,0.0013537585699578479,0.014361968804238234,-0.00012273533235506937,0.21869049413475672,0,0.0,0.4969478782131703,0.0,0.4969478782131703,1.3383120566617945e-19,0.000590000000000001,1,1e-05
60,0.0006000000000000001,NLR,1.0,0.015398910007206723,0.040546046002418734,0.00030386500293388963,1.7290003597736359e-06,0.0017890788444489048,0.0005501585839472593,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8460972619992635e-05,3.7730235602495554e-17,0.00033323930520990714,0.01436217973269227,-0.00012274175161445085,4.895493024146422e-16,3.0357660829594124e-17,1.932227619851508e-15,3.1682989565240405e-14,1.4038827266051903e-12,1.5890067039947553e-15,1.0547118733938987e-15,2.1376298524424558e-15,4.440892098500626e-15,7.16093850883226e-15,0.0003046781613965854,3.651974276901052e-05,0.0013537846774152478,0.01436217973269227,-0.00012274175301833475,0.21869370263209548,0,0.0,0.5021303833383118,0.0,0.5021303833383118,2.541098841762901e-20,0.000600000000000001,1,1e-05
